Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
14 April 2019 - 11:33 AM,17.62,121.43,006,3.5,011  km S 12° E of Conner (Apayao),2019-04-14 11:33:00,121.43,17.62,Apayao,6.0
14 April 2019 - 11:00 AM,21.16,121.42,019,3.0,096  km N 36° W of Basco (Batanes),2019-04-14 11:00:00,121.42,21.16,Batanes,19.0
14 April 2019 - 10:53 AM,17.68,121.29,052,2.6,012  km S 77° W of Conner (Apayao),2019-04-14 10:53:00,121.29,17.68,Apayao,52.0
14 April 2019 - 07:59 AM,10.29,126.05,010,2.8,030  km N 05° W of Burgos (Surigao Del Norte),2019-04-14 07:59:00,126.05,10.29,Surigao Del Norte,10.0
14 April 2019 - 07:56 AM,10.34,126.00,017,2.1,036  km N 07° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-14 07:56:00,126.0,10.34,Sapao,17.0
14 April 2019 - 07:56 AM,10.16,125.90,018,1.7,022  km N 43° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-14 07:56:00,125.9,10.16,Sapao,18.0
14 April 2019 - 07:51 AM,09.85,125.59,033,1.8,021  km N 66° E of San Francisco (Anao-aon) (Surigao Del Norte),2019-04-14 07:51:00,125.59,9.85,Anao-aon,33.0
14 April 2019 - 07:46 AM,10.18,125.89,023,2.5,024  km N 43° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-14 07:46:00,125.89,10.18,Sapao,23.0
14 April 2019 - 05:04 AM,20.32,121.99,004,2.6,006  km S 51° E of Uyugan (Batanes),2019-04-14 05:04:00,121.99,20.32,Batanes,4.0
14 April 2019 - 04:47 AM,09.74,123.63,040,2.6,011  km S 76° E of Dalaguete (Cebu),2019-04-14 04:47:00,123.63,9.74,Cebu,40.0
14 April 2019 - 04:43 AM,15.39,119.86,033,2.0,007  km S 46° W of Palauig (Zambales),2019-04-14 04:43:00,119.86,15.39,Zambales,33.0
14 April 2019 - 04:36 AM,14.07,123.85,035,2.2,025  km N 39° E of Garchitorena (Camarines Sur),2019-04-14 04:36:00,123.85,14.07,Camarines Sur,35.0
14 April 2019 - 03:36 AM,19.15,121.89,007,2.2,047  km S 72° E of Calayan (Cagayan),2019-04-14 03:36:00,121.89,19.15,Cagayan,7.0
14 April 2019 - 02:56 AM,08.77,126.01,024,2.2,020  km S 10° W of San Miguel (Surigao Del Sur),2019-04-14 02:56:00,126.01,8.77,Surigao Del Sur,24.0
14 April 2019 - 02:39 AM,13.42,124.25,019,2.2,018  km S 05° E of Virac (Catanduanes),2019-04-14 02:39:00,124.25,13.42,Catanduanes,19.0
13 April 2019 - 11:24 PM,10.24,126.09,017,2.6,024  km N 04° E of Burgos (Surigao Del Norte),2019-04-13 23:24:00,126.09,10.24,Surigao Del Norte,17.0
13 April 2019 - 11:21 PM,07.32,123.06,035,2.5,022  km N 89° E of Olutanga (Zamboanga Sibugay),2019-04-13 23:21:00,123.06,7.32,Zamboanga Sibugay,35.0
13 April 2019 - 11:06 PM,08.30,125.91,027,2.7,011  km S 82° E of La Paz (Agusan Del Sur),2019-04-13 23:06:00,125.91,8.3,Agusan Del Sur,27.0
13 April 2019 - 10:58 PM,14.97,122.65,010,4.3,041  km N 47° E of Jomalig (Quezon),2019-04-13 22:58:00,122.65,14.97,Quezon,10.0
13 April 2019 - 08:49 PM,13.97,122.41,031,1.8,009  km N 26° W of Guinayangan (Quezon),2019-04-13 20:49:00,122.41,13.97,Quezon,31.0
13 April 2019 - 08:45 PM,09.90,126.09,033,1.9,004  km N 11° W of Pilar (Surigao Del Norte),2019-04-13 20:45:00,126.09,9.9,Surigao Del Norte,33.0
13 April 2019 - 08:10 PM,09.83,126.07,032,2.7,005  km S 40° W of Pilar (Surigao Del Norte),2019-04-13 20:10:00,126.07,9.83,Surigao Del Norte,32.0
13 April 2019 - 07:56 PM,05.85,126.57,100,2.9,104  km S 32° E of Governor Generoso (Davao Oriental),2019-04-13 19:56:00,126.57,5.85,Davao Oriental,100.0
13 April 2019 - 07:15 PM,07.22,125.59,016,2.8,017  km N 06° W of Davao City (Davao Del Sur),2019-04-13 19:15:00,125.59,7.22,Davao Del Sur,16.0
13 April 2019 - 07:06 PM,09.68,125.99,022,1.9,007  km N 22° E of Socorro (Surigao Del Norte),2019-04-13 19:06:00,125.99,9.68,Surigao Del Norte,22.0
13 April 2019 - 05:42 PM,17.44,121.00,033,1.8,008  km S 81° E of Daguioman (Abra),2019-04-13 17:42:00,121.0,17.44,Abra,33.0
13 April 2019 - 05:39 PM,04.96,125.65,194,2.8,056  km S 21° E of Sarangani (Davao Occidental),2019-04-13 17:39:00,125.65,4.96,Davao Occidental,194.0
13 April 2019 - 05:28 PM,09.28,126.27,021,1.7,008  km N 86° E of Cortes (Surigao Del Sur),2019-04-13 17:28:00,126.27,9.28,Surigao Del Sur,21.0
13 April 2019 - 12:44 PM,09.93,126.15,021,2.0,013  km S 44° E of Burgos (Surigao Del Norte),2019-04-13 12:44:00,126.15,9.93,Surigao Del Norte,21.0
13 April 2019 - 11:18 AM,09.91,126.11,031,1.9,005  km N 16° E of Pilar (Surigao Del Norte),2019-04-13 11:18:00,126.11,9.91,Surigao Del Norte,31.0
13 April 2019 - 09:36 AM,10.50,126.56,027,3.5,075  km N 45° E of Burgos (Surigao Del Norte),2019-04-13 09:36:00,126.56,10.5,Surigao Del Norte,27.0
13 April 2019 - 08:54 AM,11.35,124.55,017,1.8,008  km S 75° E of Leyte (Leyte),2019-04-13 08:54:00,124.55,11.35,Leyte,17.0
13 April 2019 - 08:52 AM,05.49,126.93,085,2.3,152  km S 73° E of Jose Abad Santos (Davao Occidental),2019-04-13 08:52:00,126.93,5.49,Davao Occidental,85.0
13 April 2019 - 08:49 AM,11.33,124.59,002,3.1,007  km N 56° W of Capoocan (Leyte),2019-04-13 08:49:00,124.59,11.33,Leyte,2.0
13 April 2019 - 08:31 AM,06.04,126.73,015,2.8,098  km S 47° E of Governor Generoso (Davao Oriental),2019-04-13 08:31:00,126.73,6.04,Davao Oriental,15.0
13 April 2019 - 08:06 AM,12.01,126.00,014,2.3,056  km S 86° E of Dolores (Eastern Samar),2019-04-13 08:06:00,126.0,12.01,Eastern Samar,14.0
13 April 2019 - 05:34 AM,12.36,123.72,009,3.2,010  km S 82° E of Masbate (Masbate),2019-04-13 05:34:00,123.72,12.36,Masbate,9.0
13 April 2019 - 05:03 AM,09.92,126.27,022,2.0,020  km S 86° E of San Isidro (Surigao Del Norte),2019-04-13 05:03:00,126.27,9.92,Surigao Del Norte,22.0
13 April 2019 - 04:42 AM,09.94,126.11,026,2.0,002  km N 66° E of San Isidro (Surigao Del Norte),2019-04-13 04:42:00,126.11,9.94,Surigao Del Norte,26.0
13 April 2019 - 04:26 AM,13.63,120.87,024,2.1,003  km S 06° E of Tingloy (Batangas),2019-04-13 04:26:00,120.87,13.63,Batangas,24.0
13 April 2019 - 03:55 AM,09.89,126.11,020,1.9,015  km S 17° E of Burgos (Surigao Del Norte),2019-04-13 03:55:00,126.11,9.89,Surigao Del Norte,20.0
13 April 2019 - 03:45 AM,10.01,126.31,000,4.0,026  km S 87° E of Burgos (Surigao Del Norte),2019-04-13 03:45:00,126.31,10.01,Surigao Del Norte,0.0
13 April 2019 - 03:26 AM,07.86,124.82,000,2.8,002  km N 20° E of Pangantucan (Bukidnon),2019-04-13 03:26:00,124.82,7.86,Bukidnon,0.0
13 April 2019 - 02:44 AM,06.73,124.17,058,2.6,021  km N 36° E of Kalamansig (Sultan Kudarat),2019-04-13 02:44:00,124.17,6.73,Sultan Kudarat,58.0
13 April 2019 - 01:06 AM,07.76,124.86,019,2.5,010  km S 34° E of Pangantucan (Bukidnon),2019-04-13 01:06:00,124.86,7.76,Bukidnon,19.0
13 April 2019 - 12:44 AM,13.25,125.85,033,2.9,107  km N 37° E of Mapanas (Northern Samar),2019-04-13 00:44:00,125.85,13.25,Northern Samar,33.0
13 April 2019 - 12:20 AM,07.87,124.84,007,4.3,005  km N 51° E of Pangantucan (Bukidnon),2019-04-13 00:20:00,124.84,7.87,Bukidnon,7.0
12 April 2019 - 11:53 PM,09.60,126.65,013,3.3,058  km S 70° E of General Luna (Surigao Del Norte),2019-04-12 23:53:00,126.65,9.6,Surigao Del Norte,13.0
12 April 2019 - 11:49 PM,10.20,125.90,033,2.3,025  km N 37° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-12 23:49:00,125.9,10.2,Sapao,33.0
12 April 2019 - 09:47 PM,14.31,123.53,025,2.0,050  km N 22° W of Garchitorena (Camarines Sur),2019-04-12 21:47:00,123.53,14.31,Camarines Sur,25.0
12 April 2019 - 07:06 PM,12.25,123.92,013,2.4,010  km N 47° E of Dimasalang (Masbate),2019-04-12 19:06:00,123.92,12.25,Masbate,13.0
12 April 2019 - 06:47 PM,09.86,125.96,030,2.1,002  km S 64° W of Del Carmen (Surigao Del Norte),2019-04-12 18:47:00,125.96,9.86,Surigao Del Norte,30.0
12 April 2019 - 06:40 PM,09.96,126.07,001,2.3,003  km N 46° W of San Isidro (Surigao Del Norte),2019-04-12 18:40:00,126.07,9.96,Surigao Del Norte,1.0
12 April 2019 - 04:46 PM,05.25,126.16,013,2.2,079  km S 75° E of Sarangani (Davao Occidental),2019-04-12 16:46:00,126.16,5.25,Davao Occidental,13.0
12 April 2019 - 04:34 PM,13.83,120.43,066,1.8,022  km S 90° W of Calatagan (Batangas),2019-04-12 16:34:00,120.43,13.83,Batangas,66.0
12 April 2019 - 03:59 PM,05.69,125.65,125,2.2,035  km N 35° E of Sarangani (Davao Occidental),2019-04-12 15:59:00,125.65,5.69,Davao Occidental,125.0
12 April 2019 - 02:43 PM,19.03,120.99,028,1.8,057  km S 61° W of Calayan (Cagayan),2019-04-12 14:43:00,120.99,19.03,Cagayan,28.0
12 April 2019 - 01:36 PM,19.21,121.04,016,2.0,046  km S 80° W of Calayan (Cagayan),2019-04-12 13:36:00,121.04,19.21,Cagayan,16.0
12 April 2019 - 01:27 PM,16.37,119.72,038,2.0,018  km S 82° W of Bolinao (Pangasinan),2019-04-12 13:27:00,119.72,16.37,Pangasinan,38.0
12 April 2019 - 12:36 PM,20.10,121.38,032,2.3,057  km S 63° W of Sabtang (Batanes),2019-04-12 12:36:00,121.38,20.1,Batanes,32.0
12 April 2019 - 12:17 PM,10.09,125.44,023,2.7,015  km S 41° W of Libjo (Albor) (Surigao Del Norte),2019-04-12 12:17:00,125.44,10.09,Albor,23.0
12 April 2019 - 12:10 PM,09.98,125.97,024,2.1,004  km N 57° W of San Benito (Surigao Del Norte),2019-04-12 12:10:00,125.97,9.98,Surigao Del Norte,24.0
12 April 2019 - 11:46 AM,20.12,121.33,032,4.8,061  km S 67° W of Sabtang (Batanes),2019-04-12 11:46:00,121.33,20.12,Batanes,32.0
12 April 2019 - 11:31 AM,19.27,120.07,027,2.3,103  km N 36° W of Burgos (Ilocos Norte),2019-04-12 11:31:00,120.07,19.27,Ilocos Norte,27.0
12 April 2019 - 11:28 AM,10.13,126.04,030,1.7,012  km N 01° E of Santa Monica (Sapao) (Surigao Del Norte),2019-04-12 11:28:00,126.04,10.13,Sapao,30.0
12 April 2019 - 11:03 AM,10.33,126.10,023,2.8,034  km N 05° E of Burgos (Surigao Del Norte),2019-04-12 11:03:00,126.1,10.33,Surigao Del Norte,23.0
12 April 2019 - 09:23 AM,09.83,124.03,001,2.7,004  km S 39° E of Catigbian (Bohol),2019-04-12 09:23:00,124.03,9.83,Bohol,1.0
12 April 2019 - 09:12 AM,09.74,125.96,026,1.6,011  km S 76° W of Dapa (Dinagat),2019-04-12 09:12:00,125.96,9.74,Dinagat,26.0
12 April 2019 - 04:55 AM,10.36,125.21,001,2.0,011  km N 32° W of Anahawan (Southern Leyte),2019-04-12 04:55:00,125.21,10.36,Southern Leyte,1.0
12 April 2019 - 04:07 AM,13.61,120.28,001,1.8,032  km S 32° E of Lubang (Occidental Mindoro),2019-04-12 04:07:00,120.28,13.61,Occidental Mindoro,1.0
12 April 2019 - 03:51 AM,21.08,121.14,007,2.7,080  km N 67° W of Itbayat (Batanes),2019-04-12 03:51:00,121.14,21.08,Batanes,7.0
12 April 2019 - 03:17 AM,07.24,125.88,058,2.6,009  km N 09° W of Pantukan (Compostela Valley),2019-04-12 03:17:00,125.88,7.24,Compostela Valley,58.0
12 April 2019 - 02:43 AM,14.69,119.93,032,1.5,034  km S 31° W of San Antonio (Zambales),2019-04-12 02:43:00,119.93,14.69,Zambales,32.0
12 April 2019 - 02:37 AM,09.23,126.25,032,2.4,007  km S 52° E of Cortes (Surigao Del Sur),2019-04-12 02:37:00,126.25,9.23,Surigao Del Sur,32.0
12 April 2019 - 02:31 AM,05.95,123.92,034,2.4,043  km S 46° W of Palimbang (Sultan Kudarat),2019-04-12 02:31:00,123.92,5.95,Sultan Kudarat,34.0
12 April 2019 - 02:10 AM,09.61,126.25,033,1.8,022  km S 28° E of General Luna (Surigao Del Norte),2019-04-12 02:10:00,126.25,9.61,Surigao Del Norte,33.0
12 April 2019 - 01:49 AM,16.09,119.89,031,1.7,004  km N 42° E of Burgos (Pangasinan),2019-04-12 01:49:00,119.89,16.09,Pangasinan,31.0
12 April 2019 - 01:43 AM,10.49,122.45,020,2.9,010  km S 67° W of Nueva Valencia (Guimaras),2019-04-12 01:43:00,122.45,10.49,Guimaras,20.0
11 April 2019 - 11:54 PM,09.66,126.18,023,2.1,014  km S 09° E of General Luna (Surigao Del Norte),2019-04-11 23:54:00,126.18,9.66,Surigao Del Norte,23.0
11 April 2019 - 11:13 PM,09.50,121.87,003,2.9,066  km S 64° W of Sipalay (Negros Occidental),2019-04-11 23:13:00,121.87,9.5,Negros Occidental,3.0
11 April 2019 - 10:44 PM,10.10,122.24,002,2.7,041  km N 26° W of Sipalay (Negros Occidental),2019-04-11 22:44:00,122.24,10.1,Negros Occidental,2.0
11 April 2019 - 10:28 PM,09.46,121.78,001,3.5,077  km S 64° W of Sipalay (Negros Occidental),2019-04-11 22:28:00,121.78,9.46,Negros Occidental,1.0
11 April 2019 - 10:03 PM,18.14,120.99,005,3.1,014  km S 63° E of Carasi (Ilocos Norte),2019-04-11 22:03:00,120.99,18.14,Ilocos Norte,5.0
11 April 2019 - 07:33 PM,10.16,125.85,029,2.0,026  km N 54° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-11 19:33:00,125.85,10.16,Sapao,29.0
11 April 2019 - 07:19 PM,09.89,123.87,044,1.8,001  km N 75° W of Calape (Bohol),2019-04-11 19:19:00,123.87,9.89,Bohol,44.0
11 April 2019 - 06:46 PM,03.89,128.08,204,2.8,336  km S 59° E of Sarangani (Davao Occidental),2019-04-11 18:46:00,128.08,3.89,Davao Occidental,204.0
11 April 2019 - 05:44 PM,09.84,126.47,020,1.8,035  km N 80° E of General Luna (Surigao Del Norte),2019-04-11 17:44:00,126.47,9.84,Surigao Del Norte,20.0
11 April 2019 - 12:45 PM,09.96,125.47,027,3.0,013  km N 89° W of Dinagat (Dinagat),2019-04-11 12:45:00,125.47,9.96,Dinagat,27.0
11 April 2019 - 11:34 AM,16.39,120.56,023,2.1,004  km S 65° W of Baguio City (Benguet),2019-04-11 11:34:00,120.56,16.39,Benguet,23.0
11 April 2019 - 07:30 AM,10.92,121.83,001,2.1,017  km N 59° W of Belison (Antique),2019-04-11 07:30:00,121.83,10.92,Antique,1.0
11 April 2019 - 05:30 AM,09.76,126.14,032,2.1,003  km S 32° W of General Luna (Surigao Del Norte),2019-04-11 05:30:00,126.14,9.76,Surigao Del Norte,32.0
11 April 2019 - 05:07 AM,06.08,125.75,140,2.5,014  km S 27° E of Don Marcelino (Davao Occidental),2019-04-11 05:07:00,125.75,6.08,Davao Occidental,140.0
11 April 2019 - 04:57 AM,06.58,126.86,057,2.2,069  km S 42° E of Tarragona (Davao Oriental),2019-04-11 04:57:00,126.86,6.58,Davao Oriental,57.0
11 April 2019 - 02:37 AM,15.24,119.87,044,1.7,015  km S 48° W of Iba (Zambales),2019-04-11 02:37:00,119.87,15.24,Zambales,44.0
11 April 2019 - 02:02 AM,08.95,126.44,020,2.7,015  km N 77° E of Cagwait (Surigao Del Sur),2019-04-11 02:02:00,126.44,8.95,Surigao Del Sur,20.0
11 April 2019 - 01:48 AM,13.71,120.63,086,1.8,014  km S 02° W of Calatagan (Batangas),2019-04-11 01:48:00,120.63,13.71,Batangas,86.0
11 April 2019 - 01:26 AM,14.00,120.42,092,3.2,024  km S 69° W of Nasugbu (Batangas),2019-04-11 01:26:00,120.42,14.0,Batangas,92.0
11 April 2019 - 01:26 AM,08.90,125.69,009,2.8,019  km S 70° E of Butuan City (Agusan Del Norte),2019-04-11 01:26:00,125.69,8.9,Agusan Del Norte,9.0
11 April 2019 - 12:47 AM,05.92,126.53,061,2.4,095  km S 32° E of Governor Generoso (Davao Oriental),2019-04-11 00:47:00,126.53,5.92,Davao Oriental,61.0
11 April 2019 - 12:19 AM,10.30,125.26,031,2.0,003  km N 06° E of Anahawan (Southern Leyte),2019-04-11 00:19:00,125.26,10.3,Southern Leyte,31.0
11 April 2019 - 12:11 AM,13.57,124.13,033,1.5,011  km S 78° W of Virac (Catanduanes),2019-04-11 00:11:00,124.13,13.57,Catanduanes,33.0
10 April 2019 - 10:19 PM,09.72,126.28,001,2.6,015  km S 63° E of General Luna (Surigao Del Norte),2019-04-10 22:19:00,126.28,9.72,Surigao Del Norte,1.0
10 April 2019 - 09:20 PM,06.60,123.68,009,2.3,042  km N 86° W of Kalamansig (Sultan Kudarat),2019-04-10 21:20:00,123.68,6.6,Sultan Kudarat,9.0
10 April 2019 - 05:34 PM,03.90,125.93,048,2.7,176  km S 17° E of Sarangani (Davao Occidental),2019-04-10 17:34:00,125.93,3.9,Davao Occidental,48.0
10 April 2019 - 03:00 PM,08.86,126.52,019,2.0,025  km S 75° E of Cagwait (Surigao Del Sur),2019-04-10 15:00:00,126.52,8.86,Surigao Del Sur,19.0
10 April 2019 - 02:17 PM,06.80,126.43,094,2.7,027  km S 03° W of Tarragona (Davao Oriental),2019-04-10 14:17:00,126.43,6.8,Davao Oriental,94.0
10 April 2019 - 12:56 PM,10.31,125.17,024,2.3,010  km S 63° W of Hinundayan (Southern Leyte),2019-04-10 12:56:00,125.17,10.31,Southern Leyte,24.0
10 April 2019 - 11:21 AM,18.15,120.90,030,2.2,006  km S 32° E of Carasi (Ilocos Norte),2019-04-10 11:21:00,120.9,18.15,Ilocos Norte,30.0
10 April 2019 - 05:16 AM,12.43,123.67,011,2.5,008  km N 33° E of Masbate (Masbate),2019-04-10 05:16:00,123.67,12.43,Masbate,11.0
10 April 2019 - 04:39 AM,20.29,121.92,001,2.9,007  km S 45° E of Sabtang (Batanes),2019-04-10 04:39:00,121.92,20.29,Batanes,1.0
10 April 2019 - 04:23 AM,20.31,121.87,001,2.7,003  km S 13° W of Sabtang (Batanes),2019-04-10 04:23:00,121.87,20.31,Batanes,1.0
10 April 2019 - 01:04 AM,20.42,121.94,018,2.0,001  km N 32° W of Mahatao (Batanes),2019-04-10 01:04:00,121.94,20.42,Batanes,18.0
10 April 2019 - 01:03 AM,20.35,121.80,001,2.7,008  km N 77° W of Sabtang (Batanes),2019-04-10 01:03:00,121.8,20.35,Batanes,1.0
10 April 2019 - 12:53 AM,08.63,127.06,005,3.1,085  km N 70° E of Hinatuan (Surigao Del Sur),2019-04-10 00:53:00,127.06,8.63,Surigao Del Sur,5.0
09 April 2019 - 11:34 PM,11.25,126.25,017,2.7,062  km N 74° E of Mercedes (Eastern Samar),2019-04-09 23:34:00,126.25,11.25,Eastern Samar,17.0
09 April 2019 - 11:01 PM,10.11,124.79,035,2.3,006  km S 67° W of Maasin (Southern Leyte),2019-04-09 23:01:00,124.79,10.11,Southern Leyte,35.0
09 April 2019 - 10:38 PM,08.74,126.35,028,2.5,009  km S 45° E of Marihatag (Surigao Del Sur),2019-04-09 22:38:00,126.35,8.74,Surigao Del Sur,28.0
09 April 2019 - 10:20 PM,07.98,125.90,033,1.9,012  km S 70° W of Santa Josefa (Agusan Del Sur),2019-04-09 22:20:00,125.9,7.98,Agusan Del Sur,33.0
09 April 2019 - 10:10 PM,10.26,126.14,019,2.4,028  km N 15° E of Burgos (Surigao Del Norte),2019-04-09 22:10:00,126.14,10.26,Surigao Del Norte,19.0
09 April 2019 - 10:01 PM,09.73,123.65,019,1.8,013  km S 76° E of Dalaguete (Cebu),2019-04-09 22:01:00,123.65,9.73,Cebu,19.0
09 April 2019 - 09:54 PM,08.00,122.62,030,2.3,014  km S 55° E of Labason (Zamboanga Del Norte),2019-04-09 21:54:00,122.62,8.0,Zamboanga Del Norte,30.0
09 April 2019 - 05:47 PM,14.06,120.45,112,2.9,019  km S 83° W of Nasugbu (Batangas),2019-04-09 17:47:00,120.45,14.06,Batangas,112.0
09 April 2019 - 04:35 PM,08.40,121.94,017,2.9,061  km N 32° W of Gutalac (Zamboanga Del Norte),2019-04-09 16:35:00,121.94,8.4,Zamboanga Del Norte,17.0
09 April 2019 - 01:11 PM,10.30,126.22,013,2.4,035  km N 27° E of Burgos (Surigao Del Norte),2019-04-09 13:11:00,126.22,10.3,Surigao Del Norte,13.0
09 April 2019 - 12:58 PM,18.70,122.47,001,2.2,045  km N 52° E of Santa Ana (Cagayan),2019-04-09 12:58:00,122.47,18.7,Cagayan,1.0
09 April 2019 - 10:20 AM,11.43,125.69,001,2.5,014  km N 33° E of Hernani (Eastern Samar),2019-04-09 10:20:00,125.69,11.43,Eastern Samar,1.0
09 April 2019 - 09:44 AM,15.31,119.85,033,1.9,013  km S 80° W of Iba (Zambales),2019-04-09 09:44:00,119.85,15.31,Zambales,33.0
09 April 2019 - 09:41 AM,15.04,120.15,009,2.1,007  km N 02° W of San Marcelino (Zambales),2019-04-09 09:41:00,120.15,15.04,Zambales,9.0
09 April 2019 - 09:14 AM,17.40,120.53,040,1.7,006  km S 72° W of Pilar (Abra),2019-04-09 09:14:00,120.53,17.4,Abra,40.0
09 April 2019 - 08:42 AM,13.60,120.65,099,2.0,019  km N 27° W of Abra De Ilog (Occidental Mindoro),2019-04-09 08:42:00,120.65,13.6,Occidental Mindoro,99.0
09 April 2019 - 08:17 AM,14.12,120.53,100,1.6,010  km N 68° W of Nasugbu (Batangas),2019-04-09 08:17:00,120.53,14.12,Batangas,100.0
09 April 2019 - 07:56 AM,13.52,120.53,035,2.4,014  km N 31° E of Paluan (Occidental Mindoro),2019-04-09 07:56:00,120.53,13.52,Occidental Mindoro,35.0
09 April 2019 - 06:35 AM,05.67,125.91,192,2.5,040  km S 53° E of Jose Abad Santos (Davao Occidental),2019-04-09 06:35:00,125.91,5.67,Davao Occidental,192.0
09 April 2019 - 04:45 AM,15.21,122.47,031,1.9,056  km N 11° E of Jomalig (Quezon),2019-04-09 04:45:00,122.47,15.21,Quezon,31.0
09 April 2019 - 04:27 AM,10.47,126.15,031,1.9,051  km N 14° E of Santa Monica (Sapao) (Surigao Del Norte),2019-04-09 04:27:00,126.15,10.47,Sapao,31.0
09 April 2019 - 04:19 AM,17.88,120.55,031,2.2,009  km S 20° E of Pinili (Ilocos Norte),2019-04-09 04:19:00,120.55,17.88,Ilocos Norte,31.0
09 April 2019 - 03:43 AM,20.20,121.59,010,2.2,033  km S 64° W of Sabtang (Batanes),2019-04-09 03:43:00,121.59,20.2,Batanes,10.0
09 April 2019 - 03:41 AM,20.29,121.51,022,2.2,038  km S 83° W of Sabtang (Batanes),2019-04-09 03:41:00,121.51,20.29,Batanes,22.0
09 April 2019 - 03:38 AM,20.34,121.38,033,3.6,051  km N 89° W of Sabtang (Batanes),2019-04-09 03:38:00,121.38,20.34,Batanes,33.0
09 April 2019 - 03:37 AM,07.60,124.81,020,2.6,017  km S 22° E of Kalilangan (Bukidnon),2019-04-09 03:37:00,124.81,7.6,Bukidnon,20.0
09 April 2019 - 03:21 AM,13.43,120.91,017,2.2,019  km S 86° E of Abra De Ilog (Occidental Mindoro),2019-04-09 03:21:00,120.91,13.43,Occidental Mindoro,17.0
09 April 2019 - 01:59 AM,05.38,127.36,100,2.9,200  km S 45° E of Governor Generoso (Davao Oriental),2019-04-09 01:59:00,127.36,5.38,Davao Oriental,100.0
09 April 2019 - 01:16 AM,13.12,124.12,030,1.8,008  km S 11° W of Rapu-rapu (Albay),2019-04-09 01:16:00,124.12,13.12,Albay,30.0
09 April 2019 - 12:43 AM,18.55,120.81,033,1.8,004  km S 31° E of Pagudpud (Ilocos Norte),2019-04-09 00:43:00,120.81,18.55,Ilocos Norte,33.0
09 April 2019 - 12:41 AM,10.21,125.21,034,2.3,018  km N 18° E of San Francisco (Southern Leyte),2019-04-09 00:41:00,125.21,10.21,Southern Leyte,34.0
08 April 2019 - 11:01 PM,06.79,126.37,029,2.1,025  km S 42° E of Mati (Davao Oriental),2019-04-08 23:01:00,126.37,6.79,Davao Oriental,29.0
08 April 2019 - 10:03 PM,04.71,125.97,008,1.9,097  km S 35° E of Sarangani (Davao Occidental),2019-04-08 22:03:00,125.97,4.71,Davao Occidental,8.0
08 April 2019 - 09:16 PM,09.93,124.25,030,2.3,004  km N 32° W of Dagohoy (Bohol),2019-04-08 21:16:00,124.25,9.93,Bohol,30.0
08 April 2019 - 09:01 PM,20.43,121.95,018,2.8,004  km S 24° W of Basco (Batanes),2019-04-08 21:01:00,121.95,20.43,Batanes,18.0
08 April 2019 - 08:53 PM,20.48,122.00,001,3.8,004  km N 64° E of Basco (Batanes),2019-04-08 20:53:00,122.0,20.48,Batanes,1.0
08 April 2019 - 08:07 PM,20.45,121.93,020,2.9,004  km S 75° W of Basco (Batanes),2019-04-08 20:07:00,121.93,20.45,Batanes,20.0
08 April 2019 - 07:37 PM,13.27,121.86,007,2.4,006  km S 10° E of Gasan (Marinduque),2019-04-08 19:37:00,121.86,13.27,Marinduque,7.0
08 April 2019 - 07:14 PM,13.95,120.46,193,2.3,022  km N 56° W of Calatagan (Batangas),2019-04-08 19:14:00,120.46,13.95,Batangas,193.0
08 April 2019 - 06:56 PM,08.44,126.61,028,2.3,032  km N 75° E of Hinatuan (Surigao Del Sur),2019-04-08 18:56:00,126.61,8.44,Surigao Del Sur,28.0
08 April 2019 - 06:41 PM,14.47,124.16,007,2.1,047  km N 01° W of Pandan (Catanduanes),2019-04-08 18:41:00,124.16,14.47,Catanduanes,7.0
08 April 2019 - 06:26 PM,04.32,126.12,018,3.1,142  km S 30° E of Sarangani (Davao Occidental),2019-04-08 18:26:00,126.12,4.32,Davao Occidental,18.0
08 April 2019 - 05:44 PM,08.69,127.15,047,3.7,095  km S 83° E of Marihatag (Surigao Del Sur),2019-04-08 17:44:00,127.15,8.69,Surigao Del Sur,47.0
08 April 2019 - 05:24 PM,11.88,126.48,011,3.5,110  km S 81° E of Dolores (Eastern Samar),2019-04-08 17:24:00,126.48,11.88,Eastern Samar,11.0
08 April 2019 - 04:25 PM,14.15,124.03,010,3.0,019  km N 52° W of Pandan (Catanduanes),2019-04-08 16:25:00,124.03,14.15,Catanduanes,10.0
08 April 2019 - 04:16 PM,14.31,124.01,003,2.0,034  km N 30° W of Pandan (Catanduanes),2019-04-08 16:16:00,124.01,14.31,Catanduanes,3.0
08 April 2019 - 03:17 PM,14.45,123.91,002,3.5,053  km N 32° W of Pandan (Catanduanes),2019-04-08 15:17:00,123.91,14.45,Catanduanes,2.0
08 April 2019 - 02:56 PM,10.23,126.13,022,2.3,025  km N 16° E of Burgos (Surigao Del Norte),2019-04-08 14:56:00,126.13,10.23,Surigao Del Norte,22.0
08 April 2019 - 12:32 PM,13.06,124.48,023,1.8,031  km N 89° E of Prieto Diaz (Sorsogon),2019-04-08 12:32:00,124.48,13.06,Sorsogon,23.0
